Message  | Plan: 'Plan 04' (HWC2.p04)
Message  | 25JUL2019 18:01:00  Hello 2D Area	Cell #	       665	 166.07	 0.1730	 1
Progress | 0.7506945
Message  | 25JUL2019 18:02:00  Hello 2D Area	Cell #	       665	 166.25	 0.1727	 2
Message  | 25JUL2019 18:03:00  Hello 2D Area	Cell #	       665	 166.42	 0.1718	 2
Message  | 25JUL2019 18:04:00  Hello 2D Area	Cell #	       665	 166.59	 0.1713	 2
Message  | 25JUL2019 18:05:00  Hello 2D Area	Cell #	       665	 166.76	 0.1711	 2
Message  | 25JUL2019 18:06:00  Hello 2D Area	Cell #	       665	 166.93	 0.1709	 2
Message  | 25JUL2019 18:07:00  Hello 2D Area	Cell #	       665	 167.10	 0.1698	 2
Message  | 25JUL2019 18:08:00  Hello 2D Area	Cell #	       665	 167.27	 0.1696	 2
Message  | 25JUL2019 18:09:00  Hello 2D Area	Cell #	       665	 167.44	 0.1696	 2
Message  | 25JUL2019 18:10:00  Hello 2D Area	Cell #	       665	 167.61	 0.1690	 2
Message  | 25JUL2019 18:11:00  Hello 2D Area	Cell #	       665	 167.78	 0.1687	 1
Message  | 25JUL2019 18:12:00  Hello 2D Area	Cell #	       665	 167.95	 0.1679	 2
Message  | 25JUL2019 18:13:00  Hello 2D Area	Cell #	       665	 168.11	 0.1673	 2
Message  | 25JUL2019 18:14:00  Hello 2D Area	Cell #	       665	 168.28	 0.1664	 2
Message  | 25JUL2019 18:15:00  Hello 2D Area	Cell #	       665	 168.45	 0.1664	 2
Message  | 25JUL2019 18:16:00  Hello 2D Area	Cell #	       665	 168.61	 0.1661	 2
Message  | 25JUL2019 18:17:00  Hello 2D Area	Cell #	       665	 168.78	 0.1656	 2
Message  | 25JUL2019 18:18:00  Hello 2D Area	Cell #	       665	 168.94	 0.1647	 2
Message  | 25JUL2019 18:19:00  Hello 2D Area	Cell #	       665	 169.11	 0.1642	 2
Message  | 25JUL2019 18:20:00  Hello 2D Area	Cell #	       665	 169.27	 0.1640	 2
Message  | 25JUL2019 18:21:00  Hello 2D Area	Cell #	       665	 169.43	 0.1630	 2
Message  | 25JUL2019 18:22:00  Hello 2D Area	Cell #	       665	 169.60	 0.1628	 2
Message  | 25JUL2019 18:23:00  Hello 2D Area	Cell #	       665	 169.76	 0.1620	 2
Message  | 25JUL2019 18:24:00  Hello 2D Area	Cell #	       665	 169.92	 0.1619	 2
Message  | 25JUL2019 18:25:00  Hello 2D Area	Cell #	       665	 170.08	 0.1612	 2
Message  | 25JUL2019 18:26:00  Hello 2D Area	Cell #	       665	 170.24	 0.1614	 2
Message  | 25JUL2019 18:27:00  Hello 2D Area	Cell #	       665	 170.41	 0.1609	 2
Message  | 25JUL2019 18:28:00  Hello 2D Area	Cell #	       665	 170.56	 0.1595	 2
Message  | 25JUL2019 18:29:00  Hello 2D Area	Cell #	       665	 170.72	 0.1595	 2
Message  | 25JUL2019 18:30:00  Hello 2D Area	Cell #	       665	 170.88	 0.1591	 1
Message  | 25JUL2019 18:31:00  Hello 2D Area	Cell #	       665	 171.04	 0.1587	 2
Progress | 0.7715278
Message  | 25JUL2019 18:32:00  Hello 2D Area	Cell #	       665	 171.20	 0.1580	 2
Message  | 25JUL2019 18:33:00  Hello 2D Area	Cell #	       665	 171.36	 0.1578	 2
Message  | 25JUL2019 18:34:00  Hello 2D Area	Cell #	       665	 171.51	 0.1572	 2
Message  | 25JUL2019 18:35:00  Hello 2D Area	Cell #	       665	 171.67	 0.1573	 2
Message  | 25JUL2019 18:36:00  Hello 2D Area	Cell #	       665	 171.83	 0.1564	 2
Message  | 25JUL2019 18:37:00  Hello 2D Area	Cell #	       665	 171.99	 0.1567	 2
Message  | 25JUL2019 18:38:00  Hello 2D Area	Cell #	       665	 172.14	 0.1550	 2
Message  | 25JUL2019 18:39:00  Hello 2D Area	Cell #	       665	 172.29	 0.1542	 2
Message  | 25JUL2019 18:40:00  Hello 2D Area	Cell #	       665	 172.45	 0.1537	 2
Message  | 25JUL2019 18:41:00  Hello 2D Area	Cell #	       665	 172.60	 0.1541	 2
Message  | 25JUL2019 18:42:00  Hello 2D Area	Cell #	       665	 172.76	 0.1538	 2
Message  | 25JUL2019 18:43:00  Hello 2D Area	Cell #	       665	 172.91	 0.1533	 2
Message  | 25JUL2019 18:44:00  Hello 2D Area	Cell #	       665	 173.06	 0.1524	 2
Message  | 25JUL2019 18:45:00  Hello 2D Area	Cell #	       665	 173.21	 0.1513	 2
Message  | 25JUL2019 18:46:00  Hello 2D Area	Cell #	       665	 173.36	 0.1515	 2
Message  | 25JUL2019 18:47:00  Hello 2D Area	Cell #	       665	 173.51	 0.1502	 2
Message  | 25JUL2019 18:48:00  Hello 2D Area	Cell #	       665	 173.66	 0.1501	 2
Message  | 25JUL2019 18:49:00  Hello 2D Area	Cell #	       665	 173.81	 0.1499	 2
Message  | 25JUL2019 18:50:00  Hello 2D Area	Cell #	       665	 173.96	 0.1499	 2
Message  | 25JUL2019 18:51:00  Hello 2D Area	Cell #	       665	 174.11	 0.1491	 2
Message  | 25JUL2019 18:52:00  Hello 2D Area	Cell #	       665	 174.26	 0.1489	 2
Message  | 25JUL2019 18:53:00  Hello 2D Area	Cell #	       665	 174.41	 0.1484	 2
Message  | 25JUL2019 18:54:00  Hello 2D Area	Cell #	       665	 174.56	 0.1473	 2
Message  | 25JUL2019 18:55:00  Hello 2D Area	Cell #	       665	 174.71	 0.1469	 2
Message  | 25JUL2019 18:56:00  Hello 2D Area	Cell #	       665	 174.85	 0.1470	 2
Message  | 25JUL2019 18:57:00  Hello 2D Area	Cell #	       665	 175.00	 0.1464	 1
Message  | 25JUL2019 18:58:00  Hello 2D Area	Cell #	       665	 175.14	 0.1458	 2
Message  | 25JUL2019 18:59:00  Hello 2D Area	Cell #	       665	 175.29	 0.1449	 2
Message  | 25JUL2019 19:00:00  Hello 2D Area	Cell #	       665	 175.43	 0.1449	 2
Message  | 25JUL2019 19:01:00  Hello 2D Area	Cell #	       665	 175.58	 0.1450	 2
Progress | 0.7923611
Message  | 25JUL2019 19:02:00  Hello 2D Area	Cell #	       665	 175.72	 0.1432	 2
Message  | 25JUL2019 19:03:00  Hello 2D Area	Cell #	       665	 175.86	 0.1423	 2
Message  | 25JUL2019 19:04:00  Hello 2D Area	Cell #	       665	 176.01	 0.1430	 2
Message  | 25JUL2019 19:05:00  Hello 2D Area	Cell #	       665	 176.15	 0.1418	 2
Message  | 25JUL2019 19:06:00  Hello 2D Area	Cell #	       665	 176.29	 0.1418	 1
Message  | 25JUL2019 19:07:00  Hello 2D Area	Cell #	       665	 176.43	 0.1411	 1
Message  | 25JUL2019 19:08:00  Hello 2D Area	Cell #	       665	 176.57	 0.1411	 2
Message  | 25JUL2019 19:09:00  Hello 2D Area	Cell #	       665	 176.71	 0.1408	 2
Message  | 25JUL2019 19:10:00  Hello 2D Area	Cell #	       665	 176.85	 0.1397	 2
Message  | 25JUL2019 19:11:00  Hello 2D Area	Cell #	       665	 176.99	 0.1393	 2
Message  | 25JUL2019 19:12:00  Hello 2D Area	Cell #	       665	 177.13	 0.1392	 2
Message  | 25JUL2019 19:13:00  Hello 2D Area	Cell #	       665	 177.27	 0.1380	 2
Message  | 25JUL2019 19:14:00  Hello 2D Area	Cell #	       665	 177.41	 0.1388	 2
Message  | 25JUL2019 19:15:00  Hello 2D Area	Cell #	       665	 177.55	 0.1383	 2
Message  | 25JUL2019 19:16:00  Hello 2D Area	Cell #	       665	 177.68	 0.1363	 2
Message  | 25JUL2019 19:17:00  Hello 2D Area	Cell #	       665	 177.82	 0.1353	 2
Message  | 25JUL2019 19:18:00  Hello 2D Area	Cell #	       665	 177.95	 0.1353	 2
Message  | 25JUL2019 19:19:00  Hello 2D Area	Cell #	       665	 178.09	 0.1358	 2
Message  | 25JUL2019 19:20:00  Hello 2D Area	Cell #	       665	 178.23	 0.1354	 2
Message  | 25JUL2019 19:21:00  Hello 2D Area	Cell #	       665	 178.36	 0.1339	 2
Message  | 25JUL2019 19:22:00  Hello 2D Area	Cell #	       665	 178.49	 0.1349	 2
Message  | 25JUL2019 19:23:00  Hello 2D Area	Cell #	       665	 178.63	 0.1337	 2
Message  | 25JUL2019 19:24:00  Hello 2D Area	Cell #	       665	 178.76	 0.1323	 2
Message  | 25JUL2019 19:25:00  Hello 2D Area	Cell #	       665	 178.89	 0.1318	 1
Message  | 25JUL2019 19:26:00  Hello 2D Area	Cell #	       665	 179.02	 0.1322	 2
Message  | 25JUL2019 19:27:00  Hello 2D Area	Cell #	       665	 179.16	 0.1309	 2
Message  | 25JUL2019 19:28:00  Hello 2D Area	Cell #	       665	 179.29	 0.1309	 2
Message  | 25JUL2019 19:29:00  Hello 2D Area	Cell #	       665	 179.42	 0.1304	 2
Message  | 25JUL2019 19:30:00  Hello 2D Area	Cell #	       665	 179.55	 0.1303	 2
Message  | 25JUL2019 19:31:00  Hello 2D Area	Cell #	       665	 179.68	 0.1305	 1
Progress | 0.8131945
Message  | 25JUL2019 19:32:00  Hello 2D Area	Cell #	       665	 179.81	 0.1284	 2
Message  | 25JUL2019 19:33:00  Hello 2D Area	Cell #	       665	 179.93	 0.1276	 2
Message  | 25JUL2019 19:34:00  Hello 2D Area	Cell #	       665	 180.06	 0.1285	 2
Message  | 25JUL2019 19:35:00  Hello 2D Area	Cell #	       665	 180.19	 0.1265	 2
Message  | 25JUL2019 19:36:00  Hello 2D Area	Cell #	       665	 180.32	 0.1279	 2
Message  | 25JUL2019 19:37:00  Hello 2D Area	Cell #	       665	 180.44	 0.1262	 2
Message  | 25JUL2019 19:38:00  Hello 2D Area	Cell #	       665	 180.57	 0.1274	 2
Message  | 25JUL2019 19:39:00  Hello 2D Area	Cell #	       665	 180.70	 0.1253	 1
Message  | 25JUL2019 19:40:00  Hello 2D Area	Cell #	       665	 180.82	 0.1250	 1
Message  | 25JUL2019 19:41:00  Hello 2D Area	Cell #	       665	 180.94	 0.1241	 2
Message  | 25JUL2019 19:42:00  Hello 2D Area	Cell #	       665	 181.07	 0.1234	 2
Message  | 25JUL2019 19:43:00  Hello 2D Area	Cell #	       665	 181.19	 0.1242	 2
Message  | 25JUL2019 19:44:00  Hello 2D Area	Cell #	       665	 181.32	 0.1238	 2
Message  | 25JUL2019 19:45:00  Hello 2D Area	Cell #	       665	 181.44	 0.1225	 2
Message  | 25JUL2019 19:46:00  Hello 2D Area	Cell #	       665	 181.56	 0.1223	 2
Message  | 25JUL2019 19:47:00  Hello 2D Area	Cell #	       665	 181.68	 0.1221	 2
Message  | 25JUL2019 19:48:00  Hello 2D Area	Cell #	       665	 181.80	 0.1214	 2
Message  | 25JUL2019 19:49:00  Hello 2D Area	Cell #	       665	 181.93	 0.1207	 2
Message  | 25JUL2019 19:50:00  Hello 2D Area	Cell #	       665	 182.05	 0.1206	 2
Message  | 25JUL2019 19:51:00  Hello 2D Area	Cell #	       665	 182.17	 0.1212	 2
Message  | 25JUL2019 19:52:00  Hello 2D Area	Cell #	       665	 182.29	 0.1192	 2
Message  | 25JUL2019 19:53:00  Hello 2D Area	Cell #	       665	 182.41	 0.1195	 2
Message  | 25JUL2019 19:54:00  Hello 2D Area	Cell #	       665	 182.52	 0.1181	 2
Message  | 25JUL2019 19:55:00  Hello 2D Area	Cell #	       665	 182.64	 0.1190	 2
Message  | 25JUL2019 19:56:00  Hello 2D Area	Cell #	       665	 182.76	 0.1171	 2
Message  | 25JUL2019 19:57:00  Hello 2D Area	Cell #	       665	 182.88	 0.1185	 2
Message  | 25JUL2019 19:58:00  Hello 2D Area	Cell #	       665	 183.00	 0.1167	 2
Message  | 25JUL2019 19:59:00  Hello 2D Area	Cell #	       665	 183.11	 0.1163	 2
Message  | 25JUL2019 20:00:00  Hello 2D Area	Cell #	       665	 183.23	 0.1159	 2
Message  | 25JUL2019 20:01:00  Hello 2D Area	Cell #	       665	 183.34	 0.1153	 2
Progress | 0.8340278
Message  | 25JUL2019 20:02:00  Hello 2D Area	Cell #	       665	 183.46	 0.1142	 2
Message  | 25JUL2019 20:03:00  Hello 2D Area	Cell #	       665	 183.57	 0.1135	 2
Message  | 25JUL2019 20:04:00  Hello 2D Area	Cell #	       665	 183.68	 0.1132	 2
Message  | 25JUL2019 20:05:00  Hello 2D Area	Cell #	       665	 183.80	 0.1130	 2
Message  | 25JUL2019 20:06:00  Hello 2D Area	Cell #	       665	 183.91	 0.1123	 2
Message  | 25JUL2019 20:07:00  Hello 2D Area	Cell #	       665	 184.02	 0.1120	 2
Message  | 25JUL2019 20:08:00  Hello 2D Area	Cell #	       665	 184.13	 0.1121	 2
Message  | 25JUL2019 20:09:00  Hello 2D Area	Cell #	       665	 184.24	 0.1104	 2
Message  | 25JUL2019 20:10:00  Hello 2D Area	Cell #	       665	 184.35	 0.1103	 2
Message  | 25JUL2019 20:11:00  Hello 2D Area	Cell #	       665	 184.46	 0.1107	 1
Message  | 25JUL2019 20:12:00  Hello 2D Area	Cell #	       665	 184.57	 0.1096	 2
Message  | 25JUL2019 20:13:00  Hello 2D Area	Cell #	       665	 184.68	 0.1085	 2
Message  | 25JUL2019 20:14:00  Hello 2D Area	Cell #	       665	 184.79	 0.1085	 2
Message  | 25JUL2019 20:15:00  Hello 2D Area	Cell #	       665	 184.90	 0.1077	 2
Message  | 25JUL2019 20:16:00  Hello 2D Area	Cell #	       665	 185.01	 0.1078	 2
Message  | 25JUL2019 20:17:00  Hello 2D Area	Cell #	       665	 185.11	 0.1081	 2
Message  | 25JUL2019 20:18:00  Hello 2D Area	Cell #	       665	 185.22	 0.1072	 2
Message  | 25JUL2019 20:19:00  Hello 2D Area	Cell #	       665	 185.33	 0.1064	 2
Message  | 25JUL2019 20:20:00  Hello 2D Area	Cell #	       665	 185.43	 0.1052	 2
Message  | 25JUL2019 20:21:00  Hello 2D Area	Cell #	       665	 185.54	 0.1045	 2
Message  | 25JUL2019 20:22:00  Hello 2D Area	Cell #	       665	 185.64	 0.1054	 2
Message  | 25JUL2019 20:23:00  Hello 2D Area	Cell #	       665	 185.75	 0.1056	 2
Message  | 25JUL2019 20:24:00  Hello 2D Area	Cell #	       665	 185.85	 0.1041	 2
Message  | 25JUL2019 20:25:00  Hello 2D Area	Cell #	       665	 185.96	 0.1033	 2
Message  | 25JUL2019 20:26:00  Hello 2D Area	Cell #	       665	 186.06	 0.1041	 2
Message  | 25JUL2019 20:27:00  Hello 2D Area	Cell #	       665	 186.16	 0.1027	 2
Message  | 25JUL2019 20:28:00  Hello 2D Area	Cell #	       665	 186.26	 0.1018	 2
Message  | 25JUL2019 20:29:00  Hello 2D Area	Cell #	       665	 186.37	 0.1016	 2
Message  | 25JUL2019 20:30:00  Hello 2D Area	Cell #	       665	 186.47	 0.1017	 2
Message  | 25JUL2019 20:31:00  Hello 2D Area	Cell #	       665	 186.57	 0.0994	 2
Progress | 0.8548611
Message  | 25JUL2019 20:32:00  Hello 2D Area	Cell #	       665	 186.67	 0.0996	 2
Message  | 25JUL2019 20:33:00  Hello 2D Area	Cell #	       665	 186.77	 0.1012	 1
Message  | 25JUL2019 20:34:00  Hello 2D Area	Cell #	       665	 186.87	 0.0984	 2
Message  | 25JUL2019 20:35:00  Hello 2D Area	Cell #	       665	 186.96	 0.0979	 2
Message  | 25JUL2019 20:36:00  Hello 2D Area	Cell #	       665	 187.06	 0.0984	 2
Message  | 25JUL2019 20:37:00  Hello 2D Area	Cell #	       665	 187.16	 0.0978	 2
Message  | 25JUL2019 20:38:00  Hello 2D Area	Cell #	       665	 187.26	 0.0966	 2
Message  | 25JUL2019 20:39:00  Hello 2D Area	Cell #	       665	 187.35	 0.0964	 2
Message  | 25JUL2019 20:40:00  Hello 2D Area	Cell #	       665	 187.45	 0.0955	 2
Message  | 25JUL2019 20:41:00  Hello 2D Area	Cell #	       665	 187.55	 0.0959	 2
Message  | 25JUL2019 20:42:00  Hello 2D Area	Cell #	       665	 187.64	 0.0962	 2
Message  | 25JUL2019 20:43:00  Hello 2D Area	Cell #	       665	 187.74	 0.0951	 2
Message  | 25JUL2019 20:44:00  Hello 2D Area	Cell #	       665	 187.83	 0.0945	 2
Message  | 25JUL2019 20:45:00  Hello 2D Area	Cell #	       665	 187.93	 0.0947	 2
Message  | 25JUL2019 20:46:00  Hello 2D Area	Cell #	       665	 188.02	 0.0940	 2
Message  | 25JUL2019 20:47:00  Hello 2D Area	Cell #	       665	 188.11	 0.0933	 2
Message  | 25JUL2019 20:48:00  Hello 2D Area	Cell #	       665	 188.21	 0.0923	 2
Message  | 25JUL2019 20:49:00  Hello 2D Area	Cell #	       665	 188.30	 0.0917	 2
Message  | 25JUL2019 20:50:00  Hello 2D Area	Cell #	       665	 188.39	 0.0930	 2
Message  | 25JUL2019 20:51:00  Hello 2D Area	Cell #	       665	 188.48	 0.0912	 2
Message  | 25JUL2019 20:52:00  Hello 2D Area	Cell #	       665	 188.57	 0.0899	 2
Message  | 25JUL2019 20:53:00  Hello 2D Area	Cell #	       665	 188.66	 0.0892	 2
Message  | 25JUL2019 20:54:00  Hello 2D Area	Cell #	       665	 188.75	 0.0893	 2
Message  | 25JUL2019 20:55:00  Hello 2D Area	Cell #	       665	 188.84	 0.0898	 2
Message  | 25JUL2019 20:56:00  Hello 2D Area	Cell #	       665	 188.93	 0.0899	 2
Message  | 25JUL2019 20:57:00  Hello 2D Area	Cell #	       665	 189.02	 0.0890	 2
Message  | 25JUL2019 20:58:00  Hello 2D Area	Cell #	       665	 189.11	 0.0878	 2
Message  | 25JUL2019 20:59:00  Hello 2D Area	Cell #	       665	 189.19	 0.0887	 2
Message  | 25JUL2019 21:00:00  Hello 2D Area	Cell #	       665	 189.28	 0.0861	 2
Message  | 25JUL2019 21:01:00  Hello 2D Area	Cell #	       665	 189.37	 0.0849	 2
Progress | 0.8756945
Message  | 25JUL2019 21:02:00  Hello 2D Area	Cell #	       665	 189.45	 0.0868	 2
Message  | 25JUL2019 21:03:00  Hello 2D Area	Cell #	       665	 189.54	 0.0854	 2
Message  | 25JUL2019 21:04:00  Hello 2D Area	Cell #	       665	 189.63	 0.0871	 2
Message  | 25JUL2019 21:05:00  Hello 2D Area	Cell #	       665	 189.71	 0.0824	 2
Message  | 25JUL2019 21:06:00  Hello 2D Area	Cell #	       665	 189.79	 0.0830	 2
Message  | 25JUL2019 21:07:00  Hello 2D Area	Cell #	       665	 189.88	 0.0845	 2
Message  | 25JUL2019 21:08:00  Hello 2D Area	Cell #	       665	 189.96	 0.0838	 2
Message  | 25JUL2019 21:09:00  Hello 2D Area	Cell #	       665	 190.04	 0.0819	 2
Message  | 25JUL2019 21:10:00  Hello 2D Area	Cell #	       665	 190.12	 0.0817	 2
Message  | 25JUL2019 21:11:00  Hello 2D Area	Cell #	       665	 190.20	 0.0820	 2
Message  | 25JUL2019 21:12:00  Hello 2D Area	Cell #	       665	 190.29	 0.0820	 2
Message  | 25JUL2019 21:13:00  Hello 2D Area	Cell #	       665	 190.37	 0.0798	 2
Message  | 25JUL2019 21:14:00  Hello 2D Area	Cell #	       665	 190.45	 0.0799	 2
Message  | 25JUL2019 21:15:00  Hello 2D Area	Cell #	       665	 190.53	 0.0801	 2
Message  | 25JUL2019 21:16:00  Hello 2D Area	Cell #	       665	 190.61	 0.0793	 2
Message  | 25JUL2019 21:17:00  Hello 2D Area	Cell #	       665	 190.68	 0.0787	 1
Message  | 25JUL2019 21:18:00  Hello 2D Area	Cell #	       665	 190.76	 0.0782	 2
Message  | 25JUL2019 21:19:00  Hello 2D Area	Cell #	       665	 190.84	 0.0772	 2
Message  | 25JUL2019 21:20:00  Hello 2D Area	Cell #	       665	 190.92	 0.0786	 2
Message  | 25JUL2019 21:21:00  Hello 2D Area	Cell #	       665	 190.99	 0.0762	 2
Message  | 25JUL2019 21:22:00  Hello 2D Area	Cell #	       665	 191.07	 0.0754	 2
Message  | 25JUL2019 21:23:00  Hello 2D Area	Cell #	       665	 191.14	 0.0747	 2
Message  | 25JUL2019 21:24:00  Hello 2D Area	Cell #	       665	 191.22	 0.0734	 2
Message  | 25JUL2019 21:25:00  Hello 2D Area	Cell #	       665	 191.29	 0.0753	 2
Message  | 25JUL2019 21:26:00  Hello 2D Area	Cell #	       665	 191.37	 0.0742	 2
Message  | 25JUL2019 21:27:00  Hello 2D Area	Cell #	       665	 191.44	 0.0745	 2
Message  | 25JUL2019 21:28:00  Hello 2D Area	Cell #	       665	 191.52	 0.0736	 2
Message  | 25JUL2019 21:29:00  Hello 2D Area	Cell #	       665	 191.59	 0.0721	 2
Message  | 25JUL2019 21:30:00  Hello 2D Area	Cell #	       665	 191.66	 0.0717	 2
Message  | 25JUL2019 21:31:00  Hello 2D Area	Cell #	       665	 191.73	 0.0722	 2
Progress | 0.8965278
Message  | 25JUL2019 21:32:00  Hello 2D Area	Cell #	       665	 191.80	 0.0719	 2
Message  | 25JUL2019 21:33:00  Hello 2D Area	Cell #	       665	 191.87	 0.0710	 1
Message  | 25JUL2019 21:34:00  Hello 2D Area	Cell #	       665	 191.94	 0.0692	 1
Message  | 25JUL2019 21:35:00  Hello 2D Area	Cell #	       665	 192.01	 0.0692	 2
Message  | 25JUL2019 21:36:00  Hello 2D Area	Cell #	       665	 192.08	 0.0703	 2
Message  | 25JUL2019 21:37:00  Hello 2D Area	Cell #	       665	 192.15	 0.0692	 2
Message  | 25JUL2019 21:38:00  Hello 2D Area	Cell #	       665	 192.22	 0.0690	 2
Message  | 25JUL2019 21:39:00  Hello 2D Area	Cell #	       665	 192.29	 0.0682	 2
Message  | 25JUL2019 21:40:00  Hello 2D Area	Cell #	       665	 192.36	 0.0677	 2
Message  | 25JUL2019 21:41:00  Hello 2D Area	Cell #	       665	 192.42	 0.0668	 2
Message  | 25JUL2019 21:42:00  Hello 2D Area	Cell #	       665	 192.49	 0.0665	 2
Message  | 25JUL2019 21:43:00  Hello 2D Area	Cell #	       665	 192.56	 0.0652	 1
Message  | 25JUL2019 21:44:00  Hello 2D Area	Cell #	       665	 192.62	 0.0648	 2
Message  | 25JUL2019 21:45:00  Hello 2D Area	Cell #	       665	 192.68	 0.0643	 2
Message  | 25JUL2019 21:46:00  Hello 2D Area	Cell #	       665	 192.75	 0.0659	 2
Message  | 25JUL2019 21:47:00  Hello 2D Area	Cell #	       665	 192.81	 0.0641	 2
Message  | 25JUL2019 21:48:00  Hello 2D Area	Cell #	       665	 192.88	 0.0608	 2
Message  | 25JUL2019 21:49:00  Hello 2D Area	Cell #	       665	 192.94	 0.0633	 2
Message  | 25JUL2019 21:50:00  Hello 2D Area	Cell #	       665	 193.00	 0.0621	 2
Message  | 25JUL2019 21:51:00  Hello 2D Area	Cell #	       665	 193.06	 0.0622	 2
Message  | 25JUL2019 21:52:00  Hello 2D Area	Cell #	       665	 193.13	 0.0618	 2
Message  | 25JUL2019 21:53:00  Hello 2D Area	Cell #	       665	 193.19	 0.0624	 2
Message  | 25JUL2019 21:54:00  Hello 2D Area	Cell #	       665	 193.25	 0.0600	 1
Message  | 25JUL2019 21:55:00  Hello 2D Area	Cell #	       665	 193.31	 0.0594	 2
Message  | 25JUL2019 21:56:00  Hello 2D Area	Cell #	       665	 193.37	 0.0593	 2
Message  | 25JUL2019 21:57:00  Hello 2D Area	Cell #	       665	 193.43	 0.0590	 2
Message  | 25JUL2019 21:58:00  Hello 2D Area	Cell #	       665	 193.48	 0.0594	 1
Message  | 25JUL2019 21:59:00  Hello 2D Area	Cell #	       665	 193.54	 0.0594	 2
Message  | 25JUL2019 22:00:00  Hello 2D Area	Cell #	       665	 193.60	 0.0539	 2
Message  | 25JUL2019 22:01:00  Hello 2D Area	Cell #	       665	 193.66	 0.0573	 2
Progress | 0.9173611
Message  | 25JUL2019 22:02:00  Hello 2D Area	Cell #	       665	 193.71	 0.0567	 2
Message  | 25JUL2019 22:03:00  Hello 2D Area	Cell #	       665	 193.77	 0.0560	 1
Message  | 25JUL2019 22:04:00  Hello 2D Area	Cell #	       665	 193.82	 0.0549	 2
Message  | 25JUL2019 22:05:00  Hello 2D Area	Cell #	       665	 193.88	 0.0560	 1
Message  | 25JUL2019 22:06:00  Hello 2D Area	Cell #	       665	 193.93	 0.0550	 2
Message  | 25JUL2019 22:07:00  Hello 2D Area	Cell #	       665	 193.99	 0.0537	 2
Message  | 25JUL2019 22:08:00  Hello 2D Area	Cell #	       665	 194.04	 0.0528	 2
Message  | 25JUL2019 22:09:00  Hello 2D Area	Cell #	       665	 194.10	 0.0555	 2
Message  | 25JUL2019 22:10:00  Hello 2D Area	Cell #	       665	 194.15	 0.0531	 2
Message  | 25JUL2019 22:11:00  Hello 2D Area	Cell #	       665	 194.20	 0.0538	 2
Message  | 25JUL2019 22:12:00  Hello 2D Area	Cell #	       665	 194.25	 0.0512	 2
Message  | 25JUL2019 22:13:00  Hello 2D Area	Cell #	       665	 194.31	 0.0519	 2
Message  | 25JUL2019 22:14:00  Hello 2D Area	Cell #	       665	 194.36	 0.0520	 2
Message  | 25JUL2019 22:15:00  Hello 2D Area	Cell #	       665	 194.41	 0.0526	 2
Message  | 25JUL2019 22:16:00  Hello 2D Area	Cell #	       665	 194.46	 0.0521	 2
Message  | 25JUL2019 22:17:00  Hello 2D Area	Cell #	       665	 194.51	 0.0482	 2
Message  | 25JUL2019 22:18:00  Hello 2D Area	Cell #	       665	 194.56	 0.0487	 2
Message  | 25JUL2019 22:19:00  Hello 2D Area	Cell #	       665	 194.61	 0.0469	 2
Message  | 25JUL2019 22:20:00  Hello 2D Area	Cell #	       665	 194.65	 0.0474	 2
Message  | 25JUL2019 22:21:00  Hello 2D Area	Cell #	       665	 194.70	 0.0459	 1
Message  | 25JUL2019 22:22:00  Hello 2D Area	Cell #	       665	 194.75	 0.0489	 2
Message  | 25JUL2019 22:23:00  Hello 2D Area	Cell #	       665	 194.80	 0.0473	 2
Message  | 25JUL2019 22:24:00  Hello 2D Area	Cell #	       665	 194.84	 0.0459	 2
Message  | 25JUL2019 22:25:00  Hello 2D Area	Cell #	       665	 194.89	 0.0457	 2
Message  | 25JUL2019 22:26:00  Hello 2D Area	Cell #	       665	 194.93	 0.0465	 2
Message  | 25JUL2019 22:27:00  Hello 2D Area	Cell #	       665	 194.98	 0.0423	 2
Message  | 25JUL2019 22:28:00  Hello 2D Area	Cell #	       629	 195.02	 0.0468	 2
Message  | 25JUL2019 22:29:00  Hello 2D Area	Cell #	       665	 195.06	 0.0408	 2
Message  | 25JUL2019 22:30:00  Hello 2D Area	Cell #	       665	 195.11	 0.0415	 2
Message  | 25JUL2019 22:31:00  Hello 2D Area	Cell #	       665	 195.15	 0.0421	 2
Progress | 0.9381945
Message  | 25JUL2019 22:32:00  Hello 2D Area	Cell #	       665	 195.19	 0.0432	 2
Message  | 25JUL2019 22:33:00  Hello 2D Area	Cell #	       665	 195.23	 0.0409	 2
Message  | 25JUL2019 22:34:00  Hello 2D Area	Cell #	       665	 195.27	 0.0425	 2
Message  | 25JUL2019 22:35:00  Hello 2D Area	Cell #	       665	 195.32	 0.0417	 2
Message  | 25JUL2019 22:36:00  Hello 2D Area	Cell #	       665	 195.36	 0.0400	 2
Message  | 25JUL2019 22:37:00  Hello 2D Area	Cell #	       665	 195.40	 0.0407	 2
Message  | 25JUL2019 22:38:00  Hello 2D Area	Cell #	       665	 195.44	 0.0398	 2
Message  | 25JUL2019 22:39:00  Hello 2D Area	Cell #	       665	 195.47	 0.0386	 2
Message  | 25JUL2019 22:40:00  Hello 2D Area	Cell #	       665	 195.51	 0.0398	 2
Message  | 25JUL2019 22:41:00  Hello 2D Area	Cell #	       665	 195.55	 0.0390	 2
Message  | 25JUL2019 22:42:00  Hello 2D Area	Cell #	       665	 195.59	 0.0386	 2
